EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,19960119,  -42,    0
    12,102142,19960120,  -29,    0
    12,102142,19960121,  -38,    0
    12,102142,19960122,  -25,    0
    12,102142,19960123,  -53,    0
    12,102142,19960124,  -54,    0
    12,102142,19960125,  -72,    0
    12,102142,19960126,  -69,    0
    12,102142,19960127,  -54,    0
    12,102142,19960128,  -11,    0
    12,102142,19960129,  -27,    0
    12,102142,19960130,  -28,    0
    12,102142,19960131,  -50,    0
    12,102142,19960201, -117,    0
    12,102142,19960202, -105,    0
    12,102142,19960203,  -25,    0
    12,102142,19960204,  -10,    0
    12,102142,19960205,  -40,    0
    12,102142,19960206, -123,    0
    12,102142,19960207,  -69,    0
    12,102142,19960208,  -66,    0
    12,102142,19960209,  -52,    0
    12,102142,19960210, -117,    0
    12,102142,19960211,  -67,    0
    12,102142,19960212,  -79,    0
    12,102142,19960213,  -24,    0
    12,102142,19960214,  -38,    0
    12,102142,19960215,  -26,    0
    12,102142,19960216,  -74,    0
    12,102142,19960217,  -26,    0
    12,102142,19960218,  -30,    0
    12,102142,19960219,   -3,    0
    12,102142,19960220,   -5,    0
    12,102142,19960221,  -35,    0
    12,102142,19960222,  -42,    0
    12,102142,19960223,  -89,    0
    12,102142,19960224, -112,    0
    12,102142,19960225, -108,    0
    12,102142,19960226,  -72,    0
    12,102142,19960227,  -59,    0
    12,102142,19960228,  -36,    0
    12,102142,19960229,  -62,    0
    12,102142,19960301,   -9,    0
    12,102142,19960302,  -23,    0
    12,102142,19960303,  -59,    0
    12,102142,19960304,  -60,    0
    12,102142,19960305, -102,    0
    12,102142,19960306,  -35,    0
    12,102142,19960307,    8,    0
    12,102142,19960308,  -13,    0
    12,102142,19960309,  -25,    0
    12,102142,19960310,  -66,    0
    12,102142,19960311,  -42,    0
    12,102142,19960312,  -39,    0
    12,102142,19960313,  -34,    0
    12,102142,19960314,  -52,    0
    12,102142,19960315,   -9,    0
    12,102142,19960316,   14,    0
    12,102142,19960317,   12,    0
    12,102142,19960318,   25,    0
    12,102142,19960319,   19,    0
    12,102142,19960320,  -37,    0
    12,102142,19960321,  -20,    0
    12,102142,19960322,    8,    0
    12,102142,19960323,   22,    0
    12,102142,19960324,   23,    0
    12,102142,19960325,   46,    0
    12,102142,19960326,   41,    0
    12,102142,19960327,   18,    0
    12,102142,19960328,  -11,    0
    12,102142,19960329,  -27,    0
    12,102142,19960330,   15,    0
    12,102142,19960331,   -4,    0
    12,102142,19960401,   -1,    0
    12,102142,19960402,   10,    0
    12,102142,19960403,    7,    0
    12,102142,19960404,    9,    0
    12,102142,19960405,   30,    0
    12,102142,19960406,   15,    0
    12,102142,19960407,   37,    0
    12,102142,19960408,   54,    0
    12,102142,19960409,   87,    0
    12,102142,19960410,   61,    0
    12,102142,19960411,   40,    0
    12,102142,19960412,   50,    0
    12,102142,19960413,    0,    0
    12,102142,19960414,   -9,    0
    12,102142,19960415,   38,    0
    12,102142,19960416,   69,    0
    12,102142,19960417,    6,    0
    12,102142,19960418,   41,    0
    12,102142,19960419,   68,    0
    12,102142,19960420,   72,    0
    12,102142,19960421,   70,    0
    12,102142,19960422,   84,    0
    12,102142,19960423,  111,    0
    12,102142,19960424,  119,    0
    12,102142,19960425,  119,    0
    12,102142,19960426,  110,    0
    12,102142,19960427,  101,    0
    12,102142,19960428,  101,    0
    12,102142,19960429,   88,    0
    12,102142,19960430,   98,    0
    12,102142,19960501,  110,    0
    12,102142,19960502,   83,    0
    12,102142,19960503,   83,    0
    12,102142,19960504,   46,    0
    12,102142,19960505,  103,    0
    12,102142,19960506,  106,    0
    12,102142,19960507,   84,    0
    12,102142,19960508,  132,    0
    12,102142,19960509,  125,    0
    12,102142,19960510,  109,    0
    12,102142,19960511,  104,    0
    12,102142,19960512,  136,    0
    12,102142,19960513,  128,    0
    12,102142,19960514,  119,    0
    12,102142,19960515,  123,    0
    12,102142,19960516,  122,    0
    12,102142,19960517,  125,    0
    12,102142,19960518,  149,    0
    12,102142,19960519,  129,    0
    12,102142,19960520,  114,    0
    12,102142,19960521,   86,    0
    12,102142,19960522,  104,    0
    12,102142,19960523,   65,    0
    12,102142,19960524,  106,    0
    12,102142,19960525,  117,    0
    12,102142,19960526,  136,    0
    12,102142,19960527,  119,    0
    12,102142,19960528,  106,    0
    12,102142,19960529,   64,    0
    12,102142,19960530,   63,    0
    12,102142,19960531,   93,    0
    12,102142,19960601,  133,    0
    12,102142,19960602,  152,    0
    12,102142,19960603,  144,    0
    12,102142,19960604,  153,    0
    12,102142,19960605,  129,    0
    12,102142,19960606,  130,    0
    12,102142,19960607,  148,    0
    12,102142,19960608,  158,    0
    12,102142,19960609,  166,    0
    12,102142,19960610,  174,    0
    12,102142,19960611,  182,    0
    12,102142,19960612,  166,    0
    12,102142,19960613,  185,    0
    12,102142,19960614,  111,    0
    12,102142,19960615,   94,    0
    12,102142,19960616,   93,    0
    12,102142,19960617,  104,    0
    12,102142,19960618,  107,    0
    12,102142,19960619,  176,    0
    12,102142,19960620,  119,    0
    12,102142,19960621,  149,    0
    12,102142,19960622,  110,    0
    12,102142,19960623,  109,    0
    12,102142,19960624,   64,    0
    12,102142,19960625,  111,    0
    12,102142,19960626,  112,    0
    12,102142,19960627,  118,    0
    12,102142,19960628,  131,    0
    12,102142,19960629,  131,    0
    12,102142,19960630,  131,    0
    12,102142,19960701,  118,    0
    12,102142,19960702,  129,    0
    12,102142,19960703,  117,    0
    12,102142,19960704,  102,    0
    12,102142,19960705,  140,    0
    12,102142,19960706,  163,    0
    12,102142,19960707,  139,    0
    12,102142,19960708,  133,    0
    12,102142,19960709,  101,    0
    12,102142,19960710,   73,    0
    12,102142,19960711,  118,    0
    12,102142,19960712,  127,    0
    12,102142,19960713,  127,    0
    12,102142,19960714,  149,    0
    12,102142,19960715,  159,    0
    12,102142,19960716,  177,    0
    12,102142,19960717,  104,    0
    12,102142,19960718,  112,    0
    12,102142,19960719,  103,    0
    12,102142,19960720,   96,    0
    12,102142,19960721,   85,    0
    12,102142,19960722,  126,    0
    12,102142,19960723,  104,    0
    12,102142,19960724,  157,    0
    12,102142,19960725,  161,    0
    12,102142,19960726,  140,    0
    12,102142,19960727,  131,    0
    12,102142,19960728,  170,    0
    12,102142,19960729,  158,    0
    12,102142,19960730,  176,    0
    12,102142,19960731,  133,    0
    12,102142,19960801,  152,    0
    12,102142,19960802,  156,    0
    12,102142,19960803,  166,    0
    12,102142,19960804,  140,    0
    12,102142,19960805,   94,    0
    12,102142,19960806,  135,    0
    12,102142,19960807,  162,    0
    12,102142,19960808,  159,    0
    12,102142,19960809,  119,    0
    12,102142,19960810,  145,    0
    12,102142,19960811,  154,    0
    12,102142,19960812,  172,    0
    12,102142,19960813,  128,    0
    12,102142,19960814,  136,    0
    12,102142,19960815,  154,    0
    12,102142,19960816,  124,    0
    12,102142,19960817,  155,    0
    12,102142,19960818,  129,    0
    12,102142,19960819,  161,    0
    12,102142,19960820,  147,    0
    12,102142,19960821,  127,    0
    12,102142,19960822,  145,    0
    12,102142,19960823,  154,    0
    12,102142,19960824,  135,    0
    12,102142,19960825,  153,    0
    12,102142,19960826,  131,    0
    12,102142,19960827,  152,    0
    12,102142,19960828,  144,    0
    12,102142,19960829,  136,    0
    12,102142,19960830,  143,    0
    12,102142,19960831,  135,    0
    12,102142,19960901,  122,    0
    12,102142,19960902,  118,    0
    12,102142,19960903,  127,    0
    12,102142,19960904,  134,    0
    12,102142,19960905,   92,    0
    12,102142,19960906,   74,    0
    12,102142,19960907,   78,    0
    12,102142,19960908,  106,    0
    12,102142,19960909,   56,    0
    12,102142,19960910,   71,    0
    12,102142,19960911,   79,    0
    12,102142,19960912,  102,    0
    12,102142,19960913,   96,    0
    12,102142,19960914,   54,    0
    12,102142,19960915,   82,    0
    12,102142,19960916,   90,    0
    12,102142,19960917,   34,    0
    12,102142,19960918,   81,    0
    12,102142,19960919,   86,    0
    12,102142,19960920,   98,    0
    12,102142,19960921,  105,    0
    12,102142,19960922,  121,    0
    12,102142,19960923,  111,    0
    12,102142,19960924,  103,    0
    12,102142,19960925,   81,    0
    12,102142,19960926,   44,    0
    12,102142,19960927,   63,    0
    12,102142,19960928,   88,    0
    12,102142,19960929,   60,    0
    12,102142,19960930,  112,    0
    12,102142,19961001,  104,    0
    12,102142,19961002,   83,    0
    12,102142,19961003,   79,    0
    12,102142,19961004,   41,    0
    12,102142,19961005,   94,    0
    12,102142,19961006,   93,    0
    12,102142,19961007,  100,    0
    12,102142,19961008,  117,    0
    12,102142,19961009,  120,    0
    12,102142,19961010,  118,    0
    12,102142,19961011,   63,    0
    12,102142,19961012,   92,    0
    12,102142,19961013,   44,    0
    12,102142,19961014,   52,    0
    12,102142,19961015,   81,    0
    12,102142,19961016,  128,    0
    12,102142,19961017,  113,    0
    12,102142,19961018,   87,    0
    12,102142,19961019,   37,    0
    12,102142,19961020,   67,    0
    12,102142,19961021,   81,    0
    12,102142,19961022,   87,    0
    12,102142,19961023,   51,    0
    12,102142,19961024,   13,    0
    12,102142,19961025,   44,    0
    12,102142,19961026,    5,    0
    12,102142,19961027,   37,    0
    12,102142,19961028,   62,    0
    12,102142,19961029,   52,    0
    12,102142,19961030,   65,    0
    12,102142,19961031,   31,    0
    12,102142,19961101,   15,    0
    12,102142,19961102,   45,    0
    12,102142,19961103,   53,    0
    12,102142,19961104,   46,    0
    12,102142,19961105,   31,    0
    12,102142,19961106,  102,    0
    12,102142,19961107,   47,    0
    12,102142,19961108,   55,    0
    12,102142,19961109,   19,    0
    12,102142,19961110,   13,    0
    12,102142,19961111,   50,    0
    12,102142,19961112,  109,    0
    12,102142,19961113,   85,    0
    12,102142,19961114,   68,    0
    12,102142,19961115,   64,    0
    12,102142,19961116,   67,    0
    12,102142,19961117,   94,    0
    12,102142,19961118,   79,    0
    12,102142,19961119,   43,    0
    12,102142,19961120,   47,    0
    12,102142,19961121,    8,    0
    12,102142,19961122,    7,    0
    12,102142,19961123,  -22,    0
    12,102142,19961124,  -16,    0
    12,102142,19961125,  -41,    0
    12,102142,19961126,  -21,    0
    12,102142,19961127,    5,    0
    12,102142,19961128,   -3,    0
    12,102142,19961129,  -14,    0
    12,102142,19961130,  -25,    0
    12,102142,19961201,  -18,    0
    12,102142,19961202,  -22,    0
    12,102142,19961203,  -36,    0
    12,102142,19961204,  -34,    0
    12,102142,19961205,  -44,    0
    12,102142,19961206,  -30,    0
    12,102142,19961207,  -31,    0
    12,102142,19961208,  -27,    0
    12,102142,19961209,  -23,    0
    12,102142,19961210,  -24,    0
    12,102142,19961211,   -2,    0
    12,102142,19961212,    5,    0
    12,102142,19961213,   -8,    0
    12,102142,19961214,    3,    0
    12,102142,19961215,   15,    0
    12,102142,19961216,  -12,    0
    12,102142,19961217,  -30,    0
    12,102142,19961218,   -9,    0
    12,102142,19961219,  -16,    0
    12,102142,19961220,   21,    0
    12,102142,19961221,    5,    0
    12,102142,19961222,  -26,    0
    12,102142,19961223,  -26,    0
    12,102142,19961224,  -34,    0
    12,102142,19961225,  -57,    0
    12,102142,19961226,  -99,    0
    12,102142,19961227, -157,    0
    12,102142,19961228, -165,    0
    12,102142,19961229, -111,    0
    12,102142,19961230, -119,    0
    12,102142,19961231, -137,    0
    12,102142,19970101, -130,    0
    12,102142,19970102, -108,    0
    12,102142,19970103,  -69,    0
    12,102142,19970104,  -44,    0
    12,102142,19970105,  -60,    0
    12,102142,19970106,  -22,    0
    12,102142,19970107,  -26,    0
    12,102142,19970108,  -26,    0
    12,102142,19970109,  -24,    0
    12,102142,19970110,  -14,    0
    12,102142,19970111,   -1,    0
    12,102142,19970112,   -5,    0
    12,102142,19970113,  -37,    0
    12,102142,19970114,  -70,    0
    12,102142,19970115,  -61,    0
    12,102142,19970116,  -33,    0
    12,102142,19970117,  -44,    0
    12,102142,19970118,  -51,    0
    12,102142,19970119,  -62,    0
    12,102142,19970120,  -69,    0
    12,102142,19970121,   -8,    0
    12,102142,19970122,    4,    0
    12,102142,19970123,    3,    0
    12,102142,19970124,   -1,    0
    12,102142,19970125,    4,    0
    12,102142,19970126,  -19,    0
    12,102142,19970127,  -46,    0
    12,102142,19970128,  -45,    0
    12,102142,19970129,  -74,    0
    12,102142,19970130,  -60,    0
    12,102142,19970131,  -19,    0
    12,102142,19970201,  -59,    0
    12,102142,19970202,  -82,    0
    12,102142,19970203,  -95,    0
    12,102142,19970204,  -80,    0
    12,102142,19970205,  -24,    0
    12,102142,19970206,   -3,    0
    12,102142,19970207,  -46,    0
    12,102142,19970208,  -30,    0
    12,102142,19970209,  -14,    0
    12,102142,19970210,  -28,    0
    12,102142,19970211,  -17,    0
    12,102142,19970212,    9,    0
    12,102142,19970213,   13,    0
    12,102142,19970214,   24,    0
    12,102142,19970215,   -3,    0
    12,102142,19970216,   12,    0
    12,102142,19970217,   -8,    0
    12,102142,19970218,  -27,    0
    12,102142,19970219,    0,    0
    12,102142,19970220,  -11,    0
    12,102142,19970221,   22,    0
    12,102142,19970222,   31,    0
    12,102142,19970223,    1,    0
    12,102142,19970224,   -1,    0
    12,102142,19970225,   24,    0
    12,102142,19970226,   86,    0
    12,102142,19970227,   30,    0
    12,102142,19970228,   10,    0
    12,102142,19970301,  -18,    0
    12,102142,19970302,    2,    0
    12,102142,19970303,   28,    0
    12,102142,19970304,   54,    0
    12,102142,19970305,    4,    0
    12,102142,19970306,   13,    0
    12,102142,19970307,   10,    0
    12,102142,19970308,  -19,    0
